T01-A-1	T01-C-1	T57-B-2	T62-E-2	T59-A-1	T64-E-2	T53-C-1	T17-E-2
8.05	7.57	9.15	19.23	11.44	19.09	18.98	18.73
7.35	6.83	9.17	19.23	11.47	19.11	19.00	18.74
6.44	6.07	9.22	19.24	11.48	19.12	19.06	18.74
6.35	5.88	9.24	19.24	11.47	19.16	19.10	18.78
6.37	5.79	9.27	19.25	11.47	19.16	19.12	18.78
6.21	5.59	9.29	19.28	11.47	19.19	19.16	18.80
5.88	5.28	9.33	19.28	11.51	19.22	19.21	18.82
5.30	4.75	9.35	19.28	11.50	19.22	19.26	18.79
5.47	4.83	9.35	19.28	11.49	19.24	19.29	18.83
5.63	5.57	9.33	19.30	11.53	19.27	19.34	18.84
7.59	6.85	9.36	19.30	11.52	19.25	19.37	18.80
11.33	12.09	9.37	19.29	11.52	19.29	19.40	18.88
15.37	17.88	9.36	19.35	11.52	19.32	19.41	18.90
19.58	20.28	9.32	19.33	11.52	19.34	19.43	18.92
25.98	20.40	9.27	19.33	11.52	19.31	19.49	18.94
21.86	16.56	9.29	19.34	11.53	19.33	19.47	18.96
17.26	14.13	9.33	19.37	11.55	19.35	19.50	18.99
15.89	12.86	9.35	19.36	11.54	19.37	19.51	19.01
14.63	12.08	9.41	19.39	11.57	19.38	19.52	19.03
12.47	10.82	9.48	19.39	11.57	19.41	19.53	18.99
11.32	10.24	9.51	19.42	11.57	19.40	19.57	19.00
10.61	9.76	9.59	19.40	11.58	19.41	19.58	18.99
10.08	9.26	9.66	19.42	11.60	19.37	19.61	19.02
9.41	8.74	9.70	19.43	11.60	19.42	19.61	18.99
8.66	8.01	9.76	19.46	11.60	19.44	19.63	19.04
8.48	7.82	9.84	19.44	11.60	19.43	19.66	19.02
8.39	7.72	9.90	19.46	11.61	19.45	19.67	19.02
8.17	7.46	9.94	19.46	11.62	19.45	19.68	19.01
7.88	7.18	9.99	19.49	11.60	19.48	19.69	19.02
7.68	7.00	10.01	19.50	11.63	19.50	19.70	19.04
7.44	6.75	10.02	19.50	11.63	19.49	19.69	19.03
7.33	6.61	10.03	19.53	11.64	19.52	19.67	19.03
7.74	6.99	10.06	19.52	11.66	19.51	19.70	19.02
8.45	7.77	10.05	19.51	11.65	19.49	19.73	19.03
9.80	9.05	10.04	19.55	11.65	19.49	19.76	19.01
12.20	12.48	10.04	19.56	11.68	19.51	19.73	19.06
13.16	12.49	10.06	19.55	11.66	19.51	19.76	19.05
12.61	11.64	10.04	19.57	11.67	19.53	19.75	19.09
14.44	12.66	10.03	19.61	11.67	19.57	19.75	19.11
18.63	12.70	10.02	19.60	11.64	19.54	19.78	19.11
15.29	11.71	9.98	19.58	11.65	19.54	19.77	19.12
13.05	10.35	10.04	19.60	11.69	19.57	19.78	19.11
12.62	9.74	10.05	19.63	11.66	19.57	19.80	19.13
10.70	8.74	10.03	19.63	11.71	19.57	19.80	19.14
9.16	7.75	10.04	19.63	11.70	19.57	19.80	19.12
7.94	6.86	10.09	19.62	11.70	19.58	19.81	19.10
7.06	6.24	10.11	19.63	11.70	19.56	19.82	19.10
6.33	5.62	10.10	19.66	11.72	19.58	19.84	19.15
5.79	5.13	10.16	19.66	11.70	19.57	19.81	19.08
5.27	4.66	10.14	19.69	11.73	19.60	19.82	19.11
4.73	4.11	10.13	19.68	11.72	19.60	19.80	19.08
4.31	3.70	10.14	19.70	11.75	19.62	19.84	19.11
3.80	3.20	10.17	19.68	11.74	19.61	19.82	19.08
3.34	2.73	10.15	19.69	11.75	19.61	19.85	19.07
2.89	2.30	10.15	19.73	11.76	19.61	19.84	19.08
8.72	5.84	10.15	19.70	1.99	19.61	8.26	19.07
2.69	2.07	10.14	19.70	11.74	19.59	19.84	19.06
3.15	2.93	10.11	19.76	11.77	19.62	19.83	19.07
5.02	4.07	10.07	19.76	11.76	19.66	19.85	19.09
8.88	12.59	10.02	19.74	11.75	19.63	19.87	19.09
14.58	20.63	9.96	19.77	11.78	19.64	19.84	19.14
20.45	22.30	9.91	19.79	11.79	19.66	19.88	19.15
25.59	20.96	9.87	19.75	11.79	19.61	19.87	19.11
28.54	16.15	9.80	19.76	11.79	19.67	19.90	19.17
30.07	13.26	9.79	19.76	11.80	19.66	19.88	19.14
29.62	11.96	9.78	19.77	11.79	19.64	19.87	19.17
25.01	11.40	9.87	19.79	11.82	19.65	19.87	19.22
17.84	9.98	9.90	19.82	11.85	19.67	19.88	19.24
14.41	8.81	9.96	19.80	11.82	19.66	19.89	19.21
12.21	7.64	10.00	19.80	11.83	19.67	19.86	19.21
10.56	6.77	10.05	19.83	11.84	19.66	19.88	19.20
9.50	5.99	10.12	19.81	11.83	19.65	19.88	19.20
8.37	5.41	10.14	19.82	11.84	19.64	19.86	19.18
7.55	4.75	10.24	19.81	11.84	19.64	19.92	19.14
6.94	4.19	10.25	19.80	11.83	19.63	19.88	19.16
6.36	3.73	10.26	19.85	11.87	19.66	19.90	19.15
5.71	3.12	10.31	19.82	11.84	19.64	19.88	19.16
5.14	2.64	10.31	19.87	11.88	19.64	19.91	19.14
4.63	2.15	10.30	19.83	11.88	19.65	19.88	19.14
4.43	1.96	10.28	19.89	11.87	19.65	19.91	19.15
5.13	2.75	10.34	19.86	11.87	19.66	19.90	19.13
6.31	4.30	10.28	19.86	11.88	19.64	19.89	19.13
7.98	5.70	10.22	19.87	11.90	19.65	19.90	19.12
10.45	8.68	10.18	19.86	11.90	19.66	19.90	19.13
12.74	10.98	10.11	19.88	11.90	19.67	19.89	19.19
18.24	15.48	10.02	19.90	11.86	19.67	19.91	19.17
21.24	15.25	9.89	19.88	11.88	19.64	19.92	19.18
19.93	13.28	9.88	19.88	11.86	19.66	19.92	19.21
18.97	12.61	9.85	19.91	11.93	19.66	19.92	19.21
18.52	11.96	9.81	19.91	11.87	19.67	19.91	19.22
15.18	11.08	9.89	19.92	11.89	19.68	19.93	19.24
13.25	10.31	9.82	19.92	11.92	19.67	19.90	19.24
12.02	9.70	9.81	19.90	11.90	19.65	19.92	19.19
11.10	9.09	9.81	19.91	11.91	19.67	19.92	19.22
10.04	8.17	9.76	19.95	11.93	19.67	19.90	19.20
9.64	7.85	9.88	19.94	11.94	19.66	19.90	19.22
9.47	7.78	9.95	19.93	11.95	19.66	19.91	19.21
9.11	7.49	9.96	19.94	11.94	19.65	19.90	19.21
8.20	6.74	9.99	19.89	11.94	19.61	19.92	19.19
8.08	6.55	10.03	19.93	11.95	19.66	19.91	19.19
7.74	6.27	10.02	19.94	11.95	19.64	19.95	19.20
7.50	6.08	10.02	19.94	11.99	19.65	19.91	19.19
7.37	5.92	10.03	19.97	11.99	19.66	19.91	19.20
7.21	5.74	10.02	19.97	11.98	19.65	19.89	19.20
7.15	5.69	10.00	19.97	11.97	19.64	19.92	19.19
7.25	5.74	9.99	19.98	11.99	19.67	19.91	19.20
7.61	6.00	9.96	19.97	11.98	19.68	19.90	19.20
7.49	5.95	9.96	19.98	11.96	19.66	19.94	19.18
7.62	6.11	9.91	19.98	11.98	19.66	19.93	19.17
7.85	6.34	9.91	19.95	11.99	19.64	19.92	19.20
10.11	7.95	9.88	19.96	11.97	19.63	19.95	19.19
8.27	6.93	9.89	19.96	12.01	19.64	19.96	19.20
17.97	7.75	9.87	19.97	12.02	19.67	19.91	19.21
16.05	7.41	9.84	19.98	11.99	19.67	19.92	19.24
11.07	5.68	9.84	19.97	12.02	19.64	19.91	19.21
8.87	4.83	9.80	19.96	11.99	19.66	19.95	19.22
7.02	4.04	9.85	19.95	12.04	19.63	19.91	19.21
5.66	3.26	9.82	20.01	12.06	19.67	19.91	19.23
4.13	1.98	9.85	19.97	12.04	19.65	19.96	19.24
2.65	0.88	9.83	19.98	12.04	19.64	19.93	19.18
1.81	0.15	9.80	19.99	12.03	19.68	19.93	19.23
1.23	-0.34	9.78	20.01	12.06	19.68	19.93	19.21
0.54	-0.92	9.76	19.99	12.04	19.67	19.95	19.19
-0.12	-1.54	9.70	20.01	12.07	19.68	19.93	19.20
-0.52	-1.94	9.68	20.01	12.09	19.69	19.95	19.21
-0.82	-2.24	9.65	20.01	12.07	19.69	19.92	19.20
-1.16	-2.65	9.60	20.03	12.05	19.70	19.92	19.17
-1.61	-3.01	9.56	19.97	12.09	19.69	19.95	19.16
-1.50	-2.91	9.51	20.01	12.05	19.72	19.92	19.14
-1.23	-2.58	9.54	20.03	12.06	19.73	19.95	19.18
-0.21	-1.75	9.44	20.05	12.04	19.73	19.95	19.20
1.87	1.31	9.40	20.04	12.05	19.72	19.97	19.20
4.58	4.36	9.36	20.01	12.06	19.75	19.97	19.21
5.01	3.38	9.28	20.04	12.05	19.77	19.95	19.24
5.16	2.87	9.20	20.03	12.07	19.77	19.97	19.20
3.56	1.62	9.16	20.03	12.06	19.76	19.95	19.22
3.73	1.55	9.12	20.04	12.06	19.79	19.95	19.23
2.66	0.88	9.10	20.02	12.09	19.78	19.95	19.21
1.67	0.13	9.05	20.02	12.06	19.78	19.95	19.22
0.95	-0.38	9.01	20.01	12.06	19.80	19.98	19.22
0.37	-0.83	8.93	20.04	12.07	19.82	20.00	19.21
-0.39	-1.45	8.92	20.04	12.05	19.80	19.94	19.19
-0.74	-1.76	8.94	20.03	12.05	19.80	19.99	19.18
-1.16	-2.08	8.95	20.06	12.12	19.87	20.06	19.21
-1.26	-2.22	8.92	20.05	12.13	19.83	20.03	19.09
-1.53	-2.53	8.93	20.05	12.12	19.84	19.99	18.90
-1.50	-2.46	8.86	20.05	12.13	19.82	19.93	18.64
-1.64	-2.62	8.79	20.05	12.16	19.83	19.82	18.46
-1.87	-2.87	8.80	20.06	12.14	19.81	19.70	18.26
-2.18	-3.14	8.76	20.08	12.12	19.82	19.59	18.08
-2.34	-3.29	8.72	20.06	12.14	19.76	19.47	17.88
-2.35	-3.32	8.69	20.02	12.12	19.72	19.38	17.67
-1.57	-2.47	8.65	20.01	12.14	19.70	19.25	17.50
-0.75	-1.62	8.59	19.97	12.13	19.64	19.11	17.33
0.44	-0.62	8.68	19.95	12.12	19.63	18.99	17.20
3.19	3.92	8.53	19.92	12.02	19.58	18.77	17.04
7.14	9.89	8.51	19.91	11.97	19.55	18.67	17.12
7.39	6.88	8.48	19.86	11.91	19.48	18.65	17.27
13.66	8.97	8.45	19.79	11.94	19.48	18.73	17.44
14.98	7.25	8.40	19.76	11.97	19.47	18.79	17.65
19.22	6.63	8.39	19.75	11.95	19.50	18.89	17.83
18.49	5.83	8.31	19.70	11.96	19.50	18.95	17.93
15.26	4.60	8.34	19.70	11.97	19.53	19.03	18.08
9.18	3.14	8.33	19.68	11.93	19.52	19.08	18.18
6.20	2.14	8.30	19.65	11.94	19.55	19.16	18.24
4.54	1.53	8.32	19.63	11.97	19.51	19.18	18.27
3.51	1.06	8.29	19.63	11.94	19.54	19.25	18.34
2.64	0.63	8.30	19.63	11.95	19.55	19.29	18.37
2.03	0.29	8.28	19.63	11.95	19.55	19.31	18.45
1.57	-0.06	8.30	19.61	11.95	19.55	19.37	18.47
1.23	-0.38	8.23	19.63	11.96	19.56	19.42	18.49
0.84	-0.72	8.22	19.64	11.94	19.56	19.46	18.56
0.67	-0.88	8.20	19.64	11.96	19.57	19.47	18.57
0.25	-1.23	8.21	19.61	11.96	19.53	19.49	18.57
-0.17	-1.64	8.16	19.62	11.98	19.57	19.52	18.60
0.07	-1.59	8.15	19.61	11.93	19.56	19.55	18.63
0.70	-1.00	8.12	19.61	11.95	19.54	19.56	18.62
1.92	0.26	8.01	19.61	11.95	19.55	19.60	18.64
3.13	1.60	7.95	19.62	11.96	19.54	19.63	18.65
5.56	9.34	7.72	19.64	11.94	19.57	5.09	18.71
9.27	11.79	7.61	19.66	11.92	19.55	19.68	18.73
13.18	12.16	7.47	19.66	11.93	19.56	19.68	18.76
17.61	11.00	7.26	19.61	11.93	19.52	19.70	18.77
20.81	8.43	7.28	19.63	11.92	19.51	19.74	18.78
21.59	7.74	7.20	19.62	11.94	19.52	19.71	18.81
18.45	7.53	7.27	19.65	11.91	19.51	19.73	18.83
13.03	6.68	7.29	19.62	11.95	19.53	19.76	18.84
10.49	5.96	7.34	19.66	11.96	19.52	19.75	18.85
8.90	5.34	7.39	19.67	11.94	19.54	19.74	18.87
8.01	5.02	7.38	19.67	11.96	19.54	19.77	18.90
7.25	4.67	7.41	19.66	11.95	19.52	19.76	18.87
6.60	4.26	7.40	19.67	11.95	19.53	19.80	18.89
6.36	4.14	7.51	19.65	11.96	19.51	19.82	18.90
6.18	4.11	7.53	19.71	11.97	19.54	19.83	18.91
6.03	3.96	7.57	19.70	11.97	19.55	19.81	18.91
5.90	3.89	7.61	19.69	11.98	19.53	19.84	18.92
5.68	3.70	7.62	19.71	11.96	19.54	19.85	18.93
5.34	3.38	7.60	19.70	11.98	19.55	19.85	18.92
5.14	3.23	7.63	19.73	11.98	19.58	19.87	18.95
4.99	3.12	7.64	19.75	12.02	19.58	19.86	18.95
5.26	3.46	7.70	19.71	11.98	19.57	19.88	18.96
6.11	4.26	7.71	19.73	12.01	19.56	19.86	18.94
7.70	6.01	7.77	19.70	11.95	19.56	19.86	18.93
7.78	5.97	7.81	19.74	12.01	19.57	19.90	18.97
11.41	11.76	7.84	19.74	11.98	19.58	19.88	18.98
11.57	10.08	7.93	19.73	11.97	19.55	19.87	18.97
18.93	13.36	8.00	19.72	11.96	19.57	19.87	19.02
23.26	10.63	8.02	19.75	11.96	19.60	19.87	19.03
26.70	9.66	8.06	19.76	11.97	19.57	19.87	19.03
26.92	8.54	8.11	19.78	11.98	19.61	19.92	19.07
20.81	7.29	8.09	19.77	11.96	19.60	19.88	19.09
14.09	5.69	8.16	19.78	11.95	19.60	19.91	19.08
10.69	4.51	8.17	19.76	11.97	19.59	19.91	19.10
8.02	3.34	8.21	19.81	11.94	19.62	19.93	19.12
6.17	2.26	8.33	19.78	11.94	19.62	19.92	19.08
4.79	1.32	8.38	19.79	11.98	19.60	19.92	19.08
3.82	0.58	8.40	19.80	11.98	19.60	19.94	19.08
2.98	-0.02	8.44	19.78	11.98	19.61	19.95	19.08
2.07	-0.74	8.49	19.83	11.95	19.61	19.92	19.07
1.46	-1.25	8.45	19.82	11.97	19.64	19.93	19.06
0.67	-1.97	8.49	19.81	11.96	19.63	19.91	19.05
0.03	-2.49	8.51	19.84	11.95	19.64	19.93	19.06
-0.49	-2.99	8.49	19.84	11.97	19.63	19.91	19.03
-0.78	-3.24	8.47	19.82	11.96	19.63	19.91	19.02
-1.18	-3.46	8.51	19.84	11.97	19.63	19.91	19.01
-0.80	-2.66	8.52	19.83	11.95	19.63	19.92	19.00
0.64	-1.74	8.52	19.84	11.96	19.63	19.94	19.03
4.24	8.70	8.48	19.89	11.95	19.67	19.92	19.05
9.10	13.80	8.44	19.84	11.98	19.64	19.97	19.04
14.53	15.05	8.44	19.88	11.91	19.66	19.94	19.06
19.64	13.57	8.37	19.89	11.94	19.71	19.95	19.08
23.89	10.31	8.35	19.86	11.94	19.67	19.94	19.08
26.34	8.20	8.26	19.87	11.93	19.67	19.95	19.10
26.07	7.03	8.23	19.87	11.95	19.69	19.93	19.11
21.05	5.94	8.09	19.88	11.95	19.67	19.97	19.12
13.86	4.68	8.19	19.87	11.95	19.68	19.98	19.14
10.40	3.62	8.21	19.89	11.97	19.69	19.94	19.13
8.52	2.97	8.20	19.91	11.95	19.69	19.96	19.13
7.55	2.73	8.27	19.89	11.98	19.70	19.95	19.12
7.10	2.64	8.29	19.90	11.95	19.72	19.97	19.13
6.43	2.32	8.33	19.92	11.98	19.70	19.99	19.10
5.93	2.01	8.39	19.90	11.98	19.72	19.95	19.11
5.64	1.88	8.42	19.91	11.96	19.70	19.95	19.11
5.45	1.77	8.43	19.91	11.96	19.70	19.97	19.08
5.22	1.72	8.44	19.94	11.96	19.71	19.97	19.09
5.08	1.67	8.45	19.93	12.00	19.72	19.98	19.12
4.51	1.38	8.51	19.94	11.99	19.73	19.99	19.11
4.54	1.48	8.49	19.94	11.97	19.72	19.97	19.09
4.71	1.55	8.45	19.95	11.99	19.71	19.98	19.10
4.67	1.51	8.46	19.94	11.99	19.72	19.99	19.08
5.64	2.67	8.48	19.91	11.99	19.71	19.97	19.07
6.92	3.83	8.46	19.93	11.99	19.73	19.95	19.10
8.74	5.76	8.44	19.97	11.99	19.73	19.98	19.11
11.42	7.95	8.43	19.96	11.99	19.74	19.98	19.10
10.56	7.34	8.37	19.95	11.97	19.72	20.00	19.14
10.58	7.41	8.34	19.95	11.97	19.73	19.96	19.13
9.19	6.32	8.31	19.98	11.98	19.74	19.97	19.15
8.50	5.91	8.33	19.95	11.99	19.74	19.97	19.14
8.02	5.63	8.34	19.96	12.01	19.74	19.97	19.13
7.37	5.16	8.37	19.96	12.00	19.74	19.98	19.12
6.96	4.87	8.35	19.98	11.97	19.75	19.98	19.12
6.61	4.70	8.34	19.98	11.99	19.76	19.99	19.14
6.49	4.60	8.38	20.01	12.02	19.75	19.99	19.14
6.25	4.51	8.37	19.99	12.01	19.75	19.96	19.11
6.16	4.47	8.38	19.98	12.01	19.73	19.97	19.13
6.11	4.48	8.38	19.94	12.01	19.75	19.99	19.11
6.22	4.63	8.41	19.97	12.01	19.73	19.98	19.09
6.08	4.62	8.40	19.99	12.01	19.75	19.99	19.12
5.93	4.59	8.42	19.99	12.04	19.76	19.97	19.13
5.40	4.22	8.44	19.99	12.03	19.74	19.97	19.14
5.40	4.20	8.44	20.00	12.03	19.73	19.98	19.10
5.28	4.16	8.49	20.02	12.04	19.75	19.97	19.13
5.23	4.14	8.53	20.00	12.03	19.75	19.98	19.14
5.42	4.34	8.52	20.01	12.04	19.76	19.97	19.12
6.07	5.01	8.57	20.02	12.03	19.77	19.97	19.15
6.96	5.89	8.58	20.00	12.05	19.73	19.98	19.11
7.87	6.66	8.58	20.03	12.02	19.76	20.00	19.15
9.22	7.97	8.57	20.01	12.07	19.76	19.98	19.17
12.00	9.59	8.60	20.00	12.02	19.73	19.98	19.17
18.86	9.80	8.61	20.02	12.01	19.77	19.98	19.18
23.53	8.94	8.57	20.01	12.04	19.75	19.98	19.17
25.45	8.84	8.49	20.02	12.03	19.76	20.02	19.22
21.88	8.60	8.46	20.01	12.05	19.74	20.00	19.23
15.36	7.31	8.54	20.02	12.06	19.76	20.00	19.29
12.31	6.39	8.54	20.03	12.06	19.78	19.99	19.25
10.66	5.70	8.60	20.03	12.05	19.77	20.00	19.24
9.36	5.14	8.63	20.03	12.06	19.77	19.99	19.23
8.60	4.87	8.62	20.03	12.08	19.80	19.99	19.24
7.99	4.48	8.70	20.03	12.07	19.78	20.01	19.21
7.72	4.50	8.66	20.07	12.10	19.81	19.97	19.21
7.35	4.46	8.77	20.07	12.08	19.79	20.01	19.20
6.98	4.34	8.83	20.07	12.09	19.80	20.01	19.20
6.61	4.04	8.85	20.05	12.09	19.79	19.99	19.17
6.36	3.95	8.87	20.07	12.09	19.82	20.02	19.18
6.01	3.77	8.94	20.06	12.09	19.79	19.98	19.19
5.96	3.77	8.90	20.06	12.08	19.81	19.98	19.18
5.99	3.77	8.89	20.10	12.09	19.82	19.97	19.20
6.41	4.18	8.93	20.09	12.07	19.84	20.01	19.17
7.61	5.22	8.95	20.09	12.09	19.83	20.02	19.18
8.77	6.35	8.93	20.08	12.10	19.81	19.99	19.17
9.71	7.55	8.89	20.10	12.10	19.85	19.98	19.20
10.03	7.83	8.84	20.11	12.05	19.83	19.98	19.21
11.36	8.88	8.79	20.08	12.08	19.83	20.02	19.17
14.30	10.33	8.76	20.11	12.08	19.88	19.98	19.22
18.23	10.46	8.70	20.10	12.13	19.86	19.98	19.22
18.60	10.01	8.70	20.08	12.06	19.82	20.00	19.23
13.91	8.62	8.63	20.08	12.12	19.83	19.98	19.25
11.77	7.83	8.66	20.12	12.09	19.88	20.00	19.29
10.52	7.39	8.68	20.09	12.12	19.84	19.99	19.24
9.80	7.08	8.72	20.10	12.10	19.87	20.00	19.26
9.40	6.95	8.74	20.11	12.13	19.85	19.98	19.27
8.96	6.65	8.80	20.15	12.13	19.87	19.98	19.27
8.61	6.47	8.82	20.11	12.13	19.84	20.01	19.24
8.23	6.20	8.87	20.11	12.14	19.84	19.99	19.25
7.59	5.68	8.88	20.14	12.14	19.86	19.98	19.25
7.05	5.20	8.87	20.14	12.12	19.88	20.00	19.25
6.43	4.72	8.97	20.14	12.12	19.84	20.00	19.24
6.49	4.81	8.96	20.16	12.16	19.88	19.98	19.25
6.15	4.53	8.99	20.14	12.16	19.86	19.97	19.24
5.63	4.20	9.00	20.14	12.13	19.88	19.99	19.22
5.65	4.41	9.05	20.17	12.15	19.88	19.99	19.23
6.26	5.52	9.11	20.14	12.14	19.88	19.98	19.21
8.26	7.17	9.15	20.14	12.17	19.84	19.95	19.22
11.44	14.33	9.17	20.14	12.14	19.87	19.99	19.25
13.26	13.88	9.13	20.18	12.15	19.90	20.02	19.26
20.47	20.01	9.17	20.15	12.14	19.88	20.01	19.24
23.78	18.49	9.14	20.17	12.14	19.90	20.02	19.29
26.64	16.39	9.18	20.16	12.14	19.88	19.99	19.29
29.96	14.89	9.14	20.17	12.17	19.88	20.00	19.32
30.04	14.01	9.19	20.17	12.14	19.87	20.01	19.32
26.12	13.49	9.19	20.19	12.16	19.89	20.00	19.36
19.55	11.94	9.24	20.15	12.18	19.85	19.98	19.37
15.75	10.27	9.37	20.16	12.17	19.84	20.01	19.37
13.41	9.06	9.41	20.19	12.15	19.87	19.99	19.35
11.52	7.99	9.52	20.16	12.18	19.82	19.96	19.32
9.81	6.85	9.59	20.18	12.17	19.83	19.98	19.34
8.93	6.20	9.69	20.17	12.16	19.83	19.99	19.31
8.16	5.56	9.76	20.16	12.15	19.80	19.99	19.30
7.26	4.85	9.82	20.18	12.19	19.82	19.98	19.30
6.52	4.21	9.85	20.18	12.15	19.83	19.99	19.30
5.74	3.44	9.93	20.17	12.18	19.79	20.00	19.28
4.87	2.68	9.96	20.21	12.20	19.80	20.01	19.26
3.52	1.38	10.01	20.18	12.17	19.79	20.00	19.26
2.97	0.81	10.06	20.17	12.18	19.77	19.99	19.24
2.65	0.53	10.06	20.18	12.18	19.79	19.99	19.24
2.97	1.32	10.08	20.18	12.18	19.79	19.99	19.26
4.12	1.88	10.10	20.18	12.19	19.77	19.98	19.25
7.11	11.55	10.09	20.16	12.20	19.77	19.99	19.25
12.14	16.37	10.12	20.19	12.17	19.80	20.00	19.25
17.09	17.16	10.06	20.19	12.16	19.82	20.02	19.29
22.36	15.94	10.04	20.17	12.17	19.81	20.02	19.31
25.52	12.65	10.06	20.17	12.19	19.80	19.99	19.31
26.91	10.64	10.04	20.17	12.18	19.80	19.98	19.30
23.99	9.81	10.05	20.18	12.17	19.79	20.02	19.27
18.51	8.82	10.06	20.16	12.15	19.77	20.03	19.31
14.17	7.48	10.09	20.20	12.19	19.79	19.99	19.29
11.47	6.34	10.08	20.17	12.20	19.81	20.01	19.31
9.62	5.38	10.12	20.19	12.18	19.79	19.99	19.30
8.33	4.69	10.16	20.16	12.18	19.79	20.03	19.31
7.22	3.96	10.22	20.17	12.17	19.79	19.98	19.31
6.52	3.43	10.25	20.16	12.21	19.78	19.99	19.29
6.10	3.11	10.25	20.21	12.19	19.77	20.01	19.30
5.51	2.71	10.32	20.17	12.21	19.78	20.00	19.25
5.18	2.33	10.33	20.17	12.21	19.77	20.00	19.25
4.71	1.99	10.35	20.17	12.21	19.76	20.00	19.27
4.39	1.76	10.32	20.18	12.20	19.76	20.02	19.24
4.20	1.65	10.32	20.18	12.22	19.81	20.03	19.25
4.39	1.84	10.32	20.19	12.24	19.77	20.02	19.25
9.94	5.54	10.38	20.15	2.26	19.77	8.07	19.24
5.04	2.76	10.36	20.18	12.21	19.75	20.02	19.26
5.72	3.40	10.37	20.16	12.21	19.74	20.00	19.23
6.25	3.96	10.31	20.17	12.24	19.77	20.02	19.26
6.54	4.24	10.31	20.18	12.20	19.77	20.06	19.26
6.19	4.06	10.25	20.18	12.22	19.75	20.02	19.25
5.71	3.58	10.24	20.15	12.22	19.74	20.02	19.22
5.57	3.58	10.21	20.15	12.23	19.75	20.02	19.24
5.15	3.25	10.20	20.16	12.20	19.73	20.06	19.22
5.22	3.41	10.22	20.18	12.24	19.75	20.02	19.21
5.01	3.32	10.19	20.15	12.26	19.72	19.99	19.22
4.25	2.76	10.17	20.18	12.24	19.77	20.00	19.25
3.95	2.42	10.14	20.17	12.24	19.73	20.03	19.23
3.69	2.29	10.09	20.18	12.27	19.74	20.01	19.25
3.58	2.25	10.07	20.14	12.29	19.73	20.02	19.22
3.45	2.15	10.00	20.17	12.25	19.72	20.01	19.23
3.33	2.09	10.02	20.15	12.29	19.74	20.02	19.23
3.22	1.95	9.94	20.15	12.27	19.71	20.02	19.22
3.09	1.89	9.92	20.15	12.27	19.71	20.01	19.21
2.98	1.87	9.88	20.14	12.30	19.68	20.00	19.20
2.99	1.84	9.82	20.14	12.27	19.69	20.01	19.22
2.93	1.84	9.79	20.13	12.28	19.68	20.01	19.18
2.89	1.87	9.75	20.14	12.30	19.69	20.02	19.21
3.02	1.90	9.69	20.16	12.31	19.73	20.02	19.21
3.27	2.11	9.65	20.16	12.29	19.70	20.03	19.23
3.85	2.67	9.64	20.13	12.28	19.68	20.03	19.19
4.56	3.43	9.60	20.14	12.31	19.70	20.00	19.22
5.16	3.92	9.52	20.14	12.31	19.70	20.01	19.20
6.24	4.92	9.52	20.15	12.28	19.71	20.03	19.22
6.67	5.27	9.45	20.11	12.31	19.67	20.01	19.18
6.70	5.29	9.32	20.15	12.32	19.71	20.02	19.24
6.49	5.15	9.30	20.17	12.33	19.69	20.03	19.24
6.16	5.02	9.30	20.13	12.32	19.70	20.04	19.24
5.51	4.56	9.30	20.15	12.32	19.69	20.02	19.25
5.06	4.23	9.26	20.13	12.35	19.69	20.03	19.22
4.76	4.02	9.24	20.12	12.32	19.66	20.02	19.19
4.53	3.85	9.21	20.10	12.34	19.64	20.03	19.20
4.34	3.73	9.21	20.10	12.36	19.65	20.01	19.19
4.20	3.65	9.20	20.12	12.37	19.65	20.02	19.20
4.17	3.58	9.15	20.13	12.35	19.67	20.00	19.20
4.16	3.55	9.04	20.14	12.37	19.65	20.03	19.22
4.07	3.48	8.97	20.17	12.37	19.69	20.03	19.23
4.06	3.47	8.96	20.14	12.36	19.67	20.04	19.21
3.99	3.36	8.91	20.16	12.36	19.69	20.06	19.23
3.92	3.28	8.93	20.13	12.36	19.65	20.02	19.19
3.84	3.23	8.91	20.12	12.37	19.66	20.05	19.19
3.79	3.18	8.90	20.11	12.35	19.65	20.03	19.18
3.95	3.36	8.88	20.13	12.40	19.65	20.03	19.19
4.60	3.95	8.84	20.13	12.35	19.68	20.04	19.20
5.82	5.33	8.78	20.10	12.41	19.66	20.00	19.18
8.04	8.04	8.78	20.13	12.40	19.69	20.02	19.21
9.54	11.39	8.76	20.13	12.42	19.64	20.03	19.20
9.87	10.50	8.70	20.13	12.42	19.64	20.01	19.22
12.55	12.13	8.70	20.12	12.40	19.64	20.03	19.25
11.26	10.50	8.72	20.10	12.42	19.63	20.00	19.25
14.22	11.39	8.72	20.11	12.41	19.65	20.03	19.25
12.01	10.53	8.69	20.09	12.43	19.66	20.02	19.27
10.60	9.75	8.73	20.13	12.40	19.66	20.00	19.29
10.30	9.31	8.75	20.12	12.43	19.66	20.00	19.28
9.20	8.60	8.75	20.10	12.43	19.65	20.02	19.28
8.34	7.94	8.80	20.08	12.42	19.62	20.02	19.25
6.99	6.89	8.85	20.11	12.44	19.65	20.00	19.26
6.23	6.21	8.86	20.12	12.43	19.65	20.01	19.28
5.68	5.62	8.91	20.09	12.43	19.65	20.01	19.25
5.03	4.99	8.99	20.08	12.45	19.61	20.00	19.23
